track,family,feature1,op1,threshold1,price_band,venue,full_n,full_wins,full_win_rate,full_roi,full_units,full_active_seasons,full_positive_seasons,full_negative_seasons,train_n,train_wins,train_win_rate,train_roi,train_units,train_active_seasons,train_positive_seasons,train_negative_seasons,validation_n,validation_wins,validation_win_rate,validation_roi,validation_units,validation_active_seasons,validation_positive_seasons,validation_negative_seasons,holdout_n,holdout_wins,holdout_win_rate,holdout_roi,holdout_units,holdout_active_seasons,holdout_positive_seasons,holdout_negative_seasons,feature2,op2,threshold2,score
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,308,146,0.474025974025974,0.12548701298701298,38.65,20,14,6,128,65,0.5078125,0.21781250000000002,27.880000000000003,9,8,1,90,41,0.45555555555555555,0.0683333333333333,6.149999999999998,5,2,3,90,40,0.4444444444444444,0.05133333333333334,4.620000000000001,6,4,2,rank_edge_third_down_success,>=,6.0,0.7138841817830116
LONG,PAIR,recent_edge_success_rate,>=,0.0,DOG35_49,AWAY,432,207,0.4791666666666667,0.1337962962962963,57.800000000000004,20,16,4,187,95,0.5080213903743316,0.19743315508021392,36.92,9,7,2,119,58,0.48739495798319327,0.16907563025210084,20.12,5,5,0,126,54,0.42857142857142855,0.006031746031746026,0.7599999999999993,6,4,2,rank_edge_third_down_success,>=,-6.0,0.7132452628917471
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,158,81,0.5126582278481012,0.2239873417721519,35.39,20,14,6,69,42,0.6086956521739131,0.4392753623188407,30.310000000000006,9,8,1,41,17,0.4146341463414634,0.005609756097560986,0.23000000000000043,5,3,2,48,22,0.4583333333333333,0.10104166666666665,4.85,6,3,3,recent_edge_third_down_success,>=,0.08386123680241322,0.7126091892244539
LONG,UNIVARIATE,adv_altitude_change_ft,<=,-175.0,FAV65_75,AWAY,151,112,0.7417218543046358,0.05812494612376374,8.776866864688325,19,13,6,79,57,0.7215189873417721,0.029030128970104506,2.293380188638256,9,5,4,28,22,0.7857142857142857,0.11218318374450778,3.141129144846218,4,3,1,44,33,0.75,0.07596267116372384,3.3423575312038487,6,5,1,,,,0.7116455204764454
LONG,PAIR,recent_edge_success_rate,>=,0.026983853115779655,DOG35_49,AWAY,337,161,0.47774480712166173,0.1343026706231454,45.260000000000005,20,15,5,142,74,0.5211267605633803,0.2327464788732394,33.05,9,7,2,93,42,0.45161290322580644,0.08569892473118278,7.969999999999999,5,4,1,102,45,0.4411764705882353,0.04156862745098039,4.239999999999999,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,0.7090802334671619
COMPLETE,UNIVARIATE,rank_edge_def_allowed_yards_per_play,>=,14.0,FAV55_65,AWAY,97,63,0.6494845360824743,0.07696935500973079,7.466027435943886,14,11,3,41,25,0.6097560975609756,0.019180089923076807,0.7863836868461491,7,5,2,30,21,0.7,0.15199754454365835,4.559926336309751,4,4,0,26,17,0.6538461538461539,0.08152759279953797,2.1197174127879874,3,2,1,,,,0.7070944799929435
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,261,129,0.4942528735632184,0.18869731800766285,49.25,20,15,5,101,55,0.5445544554455446,0.33475247524752477,33.81,9,7,2,68,34,0.5,0.21500000000000002,14.620000000000001,5,4,1,92,40,0.43478260869565216,0.008913043478260873,0.8200000000000003,6,4,2,recent_edge_giveaway_rate,>=,-0.007189247606656705,0.7060183064188585
LONG,UNIVARIATE,rank_edge_def_allowed_explosive_rate,>=,6.0,FAV65_75,AWAY,221,168,0.7601809954751131,0.0921866393344146,20.373247292905624,20,13,7,100,77,0.77,0.10884685268186697,10.884685268186697,9,6,3,51,40,0.7843137254901961,0.1194797857470143,6.0934690730977294,5,3,2,70,51,0.7285714285714285,0.04850132788030285,3.395092951621199,6,4,2,,,,0.7044309412121986
COMPLETE,UNIVARIATE,recent_edge_pass_epa_per_dropback,>=,0.28827731196419304,FAV65_75,ANY,211,160,0.7582938388625592,0.07419220307398493,15.65455484861082,14,10,4,98,72,0.7346938775510204,0.0414836088993859,4.065393672139818,7,4,3,57,47,0.8245614035087719,0.1697769206533741,9.677284477242324,4,4,0,56,41,0.7321428571428571,0.034140655343369276,1.9118766992286793,3,2,1,,,,0.7041109451617175
COMPLETE,UNIVARIATE,recent_edge_sack_or_hit_rate,>=,0.026592857131619258,FAV55_65,HOME,205,136,0.6634146341463415,0.09195749446821239,18.85128636598354,14,10,4,94,65,0.6914893617021277,0.14362124219337846,13.500396766177575,7,5,2,56,34,0.6071428571428571,0.0035499676663516993,0.19879818931569515,4,2,2,55,37,0.6727272727272727,0.09367438928164123,5.152091410490268,3,3,0,,,,0.7040057979892473
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,108,58,0.5370370370370371,0.2424074074074074,26.18,16,13,3,50,29,0.58,0.3578,17.89,8,7,1,22,13,0.5909090909090909,0.335,7.370000000000001,3,3,0,36,16,0.4444444444444444,0.025555555555555554,0.9199999999999999,5,3,2,rank_edge_redzone_epa,>=,14.0,0.7032845811726304
COMPLETE,UNIVARIATE,rank_edge_third_down_success,<=,6.0,FAV55_65,AWAY,261,161,0.6168582375478927,0.03549855674220936,9.265123309716643,14,10,4,122,74,0.6065573770491803,0.022010222484504578,2.6852471431095584,7,4,3,63,38,0.6031746031746031,0.012115936183423815,0.7633039795557004,4,3,1,76,49,0.6447368421052632,0.07653384456646556,5.816572187051382,3,3,0,,,,0.7008651301959177
LONG,PAIR,recent_edge_third_down_success,>=,0.04843938468938472,DOG35_49,AWAY,230,112,0.48695652173913045,0.1481304347826087,34.07,20,13,7,94,48,0.5106382978723404,0.21531914893617024,20.240000000000002,9,7,2,66,33,0.5,0.18924242424242424,12.49,5,4,1,70,31,0.44285714285714284,0.019142857142857145,1.34,6,2,4,rank_edge_def_allowed_yards_per_play,<=,-1.0,0.6982550864669618
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,177,87,0.4915254237288136,0.16192090395480224,28.659999999999997,20,14,6,90,46,0.5111111111111111,0.21633333333333332,19.47,9,6,3,38,19,0.5,0.1881578947368421,7.15,5,4,1,49,22,0.4489795918367347,0.04163265306122451,2.040000000000001,6,4,2,rank_edge_redzone_epa,>=,1.0,0.6973876778083048
LONG,PAIR,rank_edge_giveaway_rate,>=,-5.0,DOG35_49,AWAY,489,227,0.46421267893660534,0.10719836400817997,52.42000000000001,20,15,5,204,101,0.4950980392156863,0.18916666666666665,38.589999999999996,9,7,2,134,59,0.44029850746268656,0.06261194029850749,8.390000000000004,5,4,1,151,67,0.44370860927152317,0.0360264900662252,5.440000000000005,6,4,2,recent_edge_giveaway_rate,>=,0.0,0.6963758847434777
LONG,UNIVARIATE,rank_edge_off_epa,>=,10.0,PK_55,ANY,93,54,0.5806451612903226,0.10303874559035547,9.58260333990306,16,11,5,43,25,0.5813953488372093,0.10137421118588925,4.359091080993238,7,5,2,24,14,0.5833333333333334,0.11008527071573737,2.642046497177697,5,4,1,26,15,0.5769230769230769,0.09928714468200478,2.581465761732124,4,2,2,,,,0.6950240071972481
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,255,127,0.4980392156862745,0.1844705882352941,47.04,20,14,6,102,57,0.5588235294117647,0.3477450980392156,35.46999999999999,9,7,2,67,31,0.4626865671641791,0.12701492537313433,8.51,5,4,1,86,39,0.45348837209302323,0.03558139534883722,3.060000000000001,6,3,3,rank_edge_rush_epa_per_carry,>=,-1.0,0.6938499760177768
LONG,PAIR,rank_edge_giveaway_rate,>=,-5.0,DOG35_49,AWAY,604,277,0.4586092715231788,0.09021523178807946,54.489999999999995,20,13,7,252,122,0.48412698412698413,0.16361111111111112,41.230000000000004,9,7,2,158,69,0.43670886075949367,0.03765822784810126,5.949999999999999,5,3,2,194,86,0.44329896907216493,0.037680412371134016,7.309999999999999,6,3,3,rank_edge_third_down_success,>=,-10.0,0.6905022183791623
LONG,UNIVARIATE,recent_edge_redzone_epa,<=,-0.5647699383159257,ALL,HOME,607,320,0.5271828665568369,0.049030952659380976,29.761788264244252,20,13,7,279,149,0.5340501792114696,0.05596900970627459,15.61535370805061,9,6,3,140,79,0.5642857142857143,0.056277578829009044,7.8788610360612665,5,3,2,188,92,0.48936170212765956,0.03333815702198071,6.267573520132373,6,4,2,,,,0.6901696315597357
LONG,UNIVARIATE,rank_edge_def_allowed_rush_epa_per_carry,>=,-5.0,PK_55,HOME,154,85,0.551948051948052,0.04746554403620555,7.309693781575655,20,14,6,62,33,0.532258064516129,0.009932459063091908,0.6158124619116983,9,5,4,39,22,0.5641025641025641,0.07246421181586477,2.8261042608187257,5,4,1,53,30,0.5660377358490566,0.07297692563858926,3.867777058845231,6,5,1,,,,0.6896686382417403
LONG,PAIR,rank_edge_off_epa_per_play,>=,6.0,DOG35_49,AWAY,215,103,0.4790697674418605,0.13116279069767442,28.2,20,15,5,99,51,0.5151515151515151,0.2183838383838384,21.62,9,7,2,60,26,0.43333333333333335,0.036000000000000004,2.16,5,4,1,56,26,0.4642857142857143,0.07892857142857143,4.42,6,4,2,rank_edge_redzone_epa,>=,1.0,0.6882465249508848
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,ANY,768,357,0.46484375,0.1033203125,79.35,20,14,6,343,170,0.4956268221574344,0.17918367346938777,61.46000000000001,9,8,1,193,86,0.44559585492227977,0.06233160621761659,12.030000000000001,5,3,2,232,101,0.4353448275862069,0.02525862068965517,5.859999999999999,6,3,3,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,0.6878062701317249
LONG,PAIR,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,DOG35_49,AWAY,286,131,0.458041958041958,0.11139860139860142,31.860000000000007,20,15,5,127,61,0.48031496062992124,0.17692913385826772,22.470000000000002,9,7,2,68,30,0.4411764705882353,0.07014705882352941,4.77,5,3,2,91,40,0.43956043956043955,0.0507692307692308,4.620000000000003,6,5,1,recent_edge_yards_per_play,<=,-0.37060799446777754,0.6867642075646055
COMPLETE,UNIVARIATE,recent_edge_explosive_rate,<=,0.01365185634986032,FAV75_85,AWAY,86,73,0.8488372093023255,0.0759225340568888,6.529337928892437,13,10,3,35,29,0.8285714285714286,0.046761342365999096,1.6366469828099683,6,5,1,27,23,0.8518518518518519,0.08466494649685631,2.2859535554151202,4,3,1,24,21,0.875,0.1086140579444728,2.606737390667347,3,2,1,,,,0.6860742301143763
LONG,UNIVARIATE,recent_edge_yards_per_play,<=,-0.37060799446777754,DOG35_49,AWAY,356,159,0.44662921348314605,0.08730337078651687,31.080000000000005,20,14,6,155,72,0.4645161290322581,0.13825806451612904,21.430000000000003,9,7,2,91,39,0.42857142857142855,0.04384615384615384,3.9899999999999998,5,3,2,110,48,0.43636363636363634,0.051454545454545454,5.66,6,4,2,,,,0.6860528029612212
COMPLETE,UNIVARIATE,rank_edge_redzone_epa,>=,10.0,FAV65_75,HOME,155,119,0.7677419354838709,0.09778434701941104,15.15657378800871,14,11,3,85,66,0.7764705882352941,0.10650522679223406,9.052944277339895,7,6,1,40,30,0.75,0.0843298717090416,3.373194868361664,4,3,1,30,23,0.7666666666666667,0.0910144880769051,2.730434642307153,3,2,1,,,,0.6851790103683164
COMPLETE,UNIVARIATE,rank_edge_punt_return_average,>=,9.5,PK_55,ANY,96,59,0.6145833333333334,0.16150138540249973,15.504132998639973,14,10,4,41,27,0.6585365853658537,0.2538937028106923,10.409641815238384,7,5,2,26,15,0.5769230769230769,0.08574246750290392,2.2293041550755017,4,3,1,29,17,0.5862068965517241,0.0987995527008995,2.8651870283260856,3,2,1,,,,0.6850727543948305
LONG,PAIR,recent_edge_success_rate,>=,0.0,DOG35_49,AWAY,486,230,0.4732510288065844,0.12366255144032924,60.10000000000001,20,16,4,208,105,0.5048076923076923,0.1937019230769231,40.290000000000006,9,8,1,126,60,0.47619047619047616,0.14698412698412702,18.520000000000003,5,4,1,152,65,0.4276315789473684,0.008486842105263152,1.2899999999999991,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,0.6820952733214535
LONG,PAIR,rank_edge_def_allowed_yards_per_play,>=,9.75,FAV65_75,AWAY,120,100,0.8333333333333334,0.1948492314046596,23.381907768559152,19,14,5,57,51,0.8947368421052632,0.2840517992209985,16.190952555596915,9,8,1,26,22,0.8461538461538461,0.20194494020893214,5.250568445432235,4,3,1,37,27,0.7297297297297297,0.05244288560891889,1.9403867675299988,6,3,3,rank_edge_fg_accuracy,<=,9.5,0.6794000363414832
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,4.528103757894808e-05,DOG35_49,AWAY,196,95,0.4846938775510204,0.16096938775510206,31.55,20,16,4,93,49,0.5268817204301075,0.24838709677419352,23.099999999999998,9,7,2,48,22,0.4583333333333333,0.11375,5.46,5,4,1,55,24,0.43636363636363634,0.05436363636363637,2.99,6,5,1,rank_edge_pass_epa_per_dropback,>=,6.0,0.6790006088583626
LONG,UNIVARIATE,rank_edge_def_allowed_pass_epa_per_dropback,<=,-10.0,DOG35_49,ANY,555,243,0.43783783783783786,0.04857657657657658,26.960000000000004,20,13,7,210,95,0.4523809523809524,0.08161904761904763,17.140000000000004,9,6,3,155,64,0.4129032258064516,0.005290322580645185,0.8200000000000036,5,3,2,190,84,0.4421052631578947,0.04736842105263157,8.999999999999998,6,4,2,,,,0.6759810198385121
LONG,PAIR,rank_edge_punt_return_average,>=,9.0,DOG35_49,ANY,341,166,0.4868035190615836,0.16008797653958945,54.59,20,14,6,147,78,0.5306122448979592,0.2697278911564626,39.650000000000006,9,8,1,87,42,0.4827586206896552,0.14942528735632185,13.0,5,3,2,107,46,0.42990654205607476,0.018130841121495305,1.9399999999999977,6,3,3,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,0.6753580822260552
LONG,UNIVARIATE,recent_edge_kick_return_average,<=,-3.912500000000001,DOG35_49,AWAY,267,122,0.45692883895131087,0.09288389513108618,24.800000000000008,20,14,6,111,54,0.4864864864864865,0.15801801801801804,17.540000000000003,9,7,2,78,33,0.4230769230769231,0.02602564102564104,2.030000000000001,5,3,2,78,35,0.44871794871794873,0.06705128205128205,5.23,6,4,2,,,,0.6726291721335972
LONG,UNIVARIATE,rank_edge_off_epa_per_play,>=,10.0,PK_55,ANY,96,58,0.6041666666666666,0.1454811740620871,13.966192709960362,17,14,3,41,26,0.6341463414634146,0.20207358553461371,8.285017006919162,7,6,1,27,16,0.5925925925925926,0.12316434540370477,3.3254373259000287,5,4,1,28,16,0.5714285714285714,0.08413351346932739,2.355738377141167,5,4,1,,,,0.6691859562480746
LONG,UNIVARIATE,rank_edge_redzone_epa,<=,-6.0,FAV65_75,AWAY,109,85,0.7798165137614679,0.11386040626557788,12.410784282947988,19,14,5,50,39,0.78,0.11649840161888912,5.824920080944456,9,6,3,24,20,0.8333333333333334,0.18994623783630996,4.558709708071439,4,3,1,35,26,0.7428571428571429,0.057918699826631254,2.027154493932094,6,5,1,,,,0.6683416019899551
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,145,70,0.4827586206896552,0.14793103448275863,21.450000000000003,19,14,5,67,33,0.4925373134328358,0.1952238805970149,13.079999999999998,9,6,3,42,21,0.5,0.1542857142857143,6.48,5,4,1,36,16,0.4444444444444444,0.05249999999999999,1.8899999999999997,5,4,1,rank_edge_third_down_success,>=,10.0,0.6649599977140245
COMPLETE,UNIVARIATE,adv_returning_ol_snap_share,<=,-0.09069015156317473,FAV65_75,AWAY,75,56,0.7466666666666667,0.06798084982081304,5.098563736560978,12,8,4,27,20,0.7407407407407407,0.04945811297225016,1.3353690502507543,5,3,2,30,22,0.7333333333333333,0.04362812664021016,1.3088437992063047,4,3,1,18,14,0.7777777777777778,0.1363528270613289,2.45435088710392,3,2,1,,,,0.6621324337530066
LONG,UNIVARIATE,rank_edge_def_allowed_rush_epa_per_carry,>=,14.0,FAV65_75,AWAY,105,81,0.7714285714285715,0.09502268543627797,9.977381970809187,16,11,5,53,41,0.7735849056603774,0.09572673725988899,5.0735170747741165,8,6,2,23,18,0.782608695652174,0.09621200698640045,2.2128761606872103,4,2,2,29,22,0.7586206896551724,0.09279271501199518,2.6909887353478603,4,3,1,,,,0.661199864850355
LONG,UNIVARIATE,rank_edge_def_allowed_rush_epa_per_carry,>=,9.0,FAV65_75,AWAY,162,121,0.7469135802469136,0.06604020086604385,10.698512540299104,20,13,7,79,59,0.7468354430379747,0.06552741659244123,5.176665910802857,9,5,4,35,26,0.7428571428571429,0.046106151433880325,1.6137153001858113,5,3,2,48,36,0.75,0.0814194026939674,3.908131329310435,6,5,1,,,,0.6595588533825254
LONG,PAIR,recent_edge_giveaway_rate,>=,0.0,DOG35_49,AWAY,485,224,0.4618556701030928,0.10121649484536081,49.089999999999996,20,15,5,215,103,0.4790697674418605,0.15051162790697675,32.36,9,7,2,120,56,0.4666666666666667,0.11908333333333336,14.290000000000003,5,4,1,150,65,0.43333333333333335,0.01626666666666665,2.4399999999999977,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,0.6557975609733797
LONG,UNIVARIATE,rank_edge_yards_per_play,<=,0.0,FAV75_85,HOME,180,154,0.8555555555555555,0.08453091080373623,15.215563944672523,20,15,5,98,85,0.8673469387755102,0.10207399699038344,10.003251705057577,9,8,1,45,37,0.8222222222222222,0.040199193638254326,1.8089637137214447,5,3,2,37,32,0.8648648648648649,0.09198239259171627,3.403348525893502,6,4,2,,,,0.6538895872006767
LONG,PAIR,rank_edge_third_down_success,>=,0.0,DOG35_49,AWAY,317,153,0.48264984227129337,0.14917981072555203,47.28999999999999,20,15,5,143,73,0.5104895104895105,0.23,32.89,9,7,2,88,42,0.4772727272727273,0.14488636363636365,12.75,5,3,2,86,38,0.4418604651162791,0.019186046511627915,1.6500000000000006,6,5,1,rank_edge_rush_epa_per_carry,>=,-1.0,0.6536281741541293
LONG,PAIR,rank_edge_pass_epa_per_dropback,>=,6.0,DOG35_49,AWAY,252,122,0.48412698412698413,0.15285714285714286,38.52,20,15,5,118,61,0.5169491525423728,0.2216949152542373,26.16,9,7,2,61,30,0.4918032786885246,0.18049180327868852,11.01,5,4,1,73,31,0.4246575342465753,0.018493150684931514,1.3500000000000005,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,0.651395665536191
LONG,UNIVARIATE,recent_edge_third_down_success,>=,0.04843938468938472,DOG35_49,AWAY,387,184,0.4754521963824289,0.12400516795865632,47.989999999999995,20,13,7,159,81,0.5094339622641509,0.20364779874213837,32.38,9,7,2,110,52,0.4727272727272727,0.12209090909090911,13.430000000000001,5,3,2,118,51,0.4322033898305085,0.018474576271186444,2.1800000000000006,6,3,3,,,,0.6488603567767253
COMPLETE,UNIVARIATE,recent_edge_explosive_rate,>=,0.035513218989605584,FAV85_95,ANY,78,75,0.9615384615384616,0.07248796465085626,5.6540612427667885,13,10,3,31,29,0.9354838709677419,0.04990747324974481,1.547131670742089,6,4,2,23,22,0.9565217391304348,0.06442731206650926,1.4818281775297129,4,3,1,24,24,1.0,0.10937922477062446,2.6251013944949873,3,3,0,,,,0.6439904652582454
LONG,PAIR,rank_edge_pass_epa_per_dropback,>=,6.0,DOG35_49,AWAY,141,69,0.48936170212765956,0.1642553191489362,23.160000000000004,20,13,7,67,35,0.5223880597014925,0.22880597014925375,15.33,9,7,2,33,16,0.48484848484848486,0.18484848484848485,6.1,5,3,2,41,18,0.43902439024390244,0.042195121951219515,1.73,6,3,3,rank_edge_success_rate,>=,10.0,0.6418364035327033
COMPLETE,UNIVARIATE,recent_edge_yards_per_play,>=,0.9634645788496701,FAV85_95,ANY,74,71,0.9594594594594594,0.07076355082467882,5.236502761026233,12,9,3,28,26,0.9285714285714286,0.04281166518318504,1.1987266251291813,5,3,2,20,19,0.95,0.06385557212546229,1.2771114425092458,4,3,1,26,26,1.0,0.10617941128414635,2.760664693387805,3,3,0,,,,0.6413606700899283
LONG,PAIR,rank_edge_def_allowed_off_epa_per_play,<=,-10.0,DOG35_49,AWAY,222,109,0.49099099099099097,0.18274774774774774,40.57,20,14,6,86,48,0.5581395348837209,0.36627906976744196,31.500000000000007,9,8,1,63,28,0.4444444444444444,0.09174603174603177,5.780000000000001,5,3,2,73,33,0.4520547945205479,0.04506849315068492,3.289999999999999,6,3,3,rank_edge_def_allowed_early_down_epa,<=,-6.0,0.6399394172411583
LONG,PAIR,recent_edge_third_down_success,>=,-0.04854482992640886,DOG35_49,AWAY,225,108,0.48,0.14284444444444444,32.14,20,14,6,103,51,0.49514563106796117,0.19485436893203886,20.070000000000004,9,7,2,66,33,0.5,0.16303030303030305,10.760000000000002,5,3,2,56,24,0.42857142857142855,0.023392857142857153,1.3100000000000005,6,4,2,rank_edge_third_down_success,>=,10.0,0.6386186684808052
LONG,PAIR,recent_edge_giveaway_rate,>=,-0.007189247606656705,DOG35_49,AWAY,371,176,0.4743935309973046,0.13560646900269543,50.31,20,13,7,164,82,0.5,0.21182926829268295,34.74,9,6,3,87,43,0.4942528735632184,0.16747126436781612,14.570000000000002,5,3,2,120,51,0.425,0.00833333333333334,1.0000000000000009,6,4,2,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,0.6380108800580613
LONG,PAIR,recent_edge_success_rate,>=,0.026983853115779655,DOG35_49,AWAY,302,144,0.4768211920529801,0.12903973509933775,38.97,20,14,6,136,70,0.5147058823529411,0.2136029411764706,29.05,9,7,2,85,38,0.4470588235294118,0.0748235294117647,6.359999999999999,5,3,2,81,36,0.4444444444444444,0.04395061728395063,3.5600000000000014,6,4,2,rank_edge_third_down_success,>=,-6.0,0.63699915510772
LONG,UNIVARIATE,recent_edge_yards_per_play,<=,-0.37060799446777754,DOG35_49,ANY,736,312,0.42391304347826086,0.02429347826086957,17.880000000000003,20,13,7,292,122,0.4178082191780822,0.010787671232876708,3.1499999999999986,9,6,3,202,87,0.4306930693069307,0.0389108910891089,7.859999999999998,5,3,2,242,103,0.4256198347107438,0.02838842975206612,6.870000000000001,6,4,2,,,,0.6351800106236288
COMPLETE,UNIVARIATE,rank_edge_success_rate,<=,5.850000000000136,FAV65_75,AWAY,118,89,0.7542372881355932,0.08426485421064059,9.943252796855589,14,10,4,50,38,0.76,0.09546755242873602,4.773377621436801,7,4,3,43,32,0.7441860465116279,0.06344650221894604,2.72819959541468,4,3,1,25,19,0.76,0.09766702320016432,2.441675580004108,3,3,0,,,,0.6339514042597768
LONG,PAIR,recent_edge_success_rate,>=,0.0,DOG35_49,AWAY,445,209,0.4696629213483146,0.11399999999999999,50.73,20,15,5,185,92,0.4972972972972973,0.18086486486486486,33.46,9,7,2,126,59,0.46825396825396826,0.12341269841269842,15.55,5,4,1,134,58,0.43283582089552236,0.01283582089552238,1.7199999999999989,6,4,2,recent_edge_third_down_success,>=,-0.04854482992640886,0.6334418055694504
